,Unnamed: 0,stop_name,stop_lon,stop_lat,line,city,type,zipcode
3116,3116,92215.0,-73.82754399999997,40.773005,,ny,bus,11354
3117,3117,9008711.0,-73.823243,40.583713,,ny,bus,11694
3118,3118,280821.0,-73.93862,40.7496,,ny,bus,11101
3119,3119,196704.0,-73.82516700000002,40.733847,,ny,bus,11367
3120,3120,194102.0,-73.82589300000002,40.74281,,ny,bus,11355
3121,3121,57016.0,-73.807118,40.694193,,ny,bus,14535
3122,3122,74499.0,-73.885559,40.722154,,ny,bus,11373
3123,3123,53972.0,-73.80534,40.5881,,ny,bus,11693
3124,3124,67229.0,-73.938591,40.748595,,ny,bus,11101
3125,3125,61430.0,-73.76309,40.699278,,ny,bus,11412
3126,3126,84874.0,-73.84519499999998,40.79077,,ny,bus,11356
3127,3127,83088.0,-73.87078000000002,40.75126,,ny,bus,11368
3128,3128,67582.0,-73.930171,40.767117,,ny,bus,11106
3129,3129,75966.0,-73.89314,40.754859,,ny,bus,11372
3130,3130,74824.0,-73.879267,40.725254,,ny,bus,11379
3131,3131,73604.0,-73.901911,40.72265,,ny,bus,11378
3132,3132,156256.0,-73.74504,40.69267,,ny,bus,11411
3133,3133,268582.0,-73.88812,40.76765,,ny,bus,11370
3134,3134,132326.0,-73.90422,40.72087,,ny,bus,11378
3135,3135,73768.0,-73.90186,40.72249,,ny,bus,11378
3136,3136,194082.0,-73.857208,40.73651,,ny,bus,11368
3137,3137,232419.0,-73.934803,40.775081,,ny,bus,11102
3138,3138,129870.0,-73.914889,40.782179,,ny,bus,11105
3139,3139,66614.0,-73.918524,40.717722,,ny,bus,11378
3140,3140,64260.0,-73.761534,40.695456,,ny,bus,11521
3141,3141,9000178.0,-73.93208,40.77395,,ny,bus,11102
3142,3142,136090.0,-73.861297,40.760023,,ny,bus,11369
3143,3143,9009322.0,-73.773218,40.679691,,ny,bus,11434
3144,3144,156883.0,-73.817146,40.718029,,ny,bus,11367
3145,3145,66174.0,-73.932556,40.736534000000006,,ny,bus,11101
3146,3146,49353.0,-73.884059,40.712194,,ny,bus,11379
3147,3147,109040.0,-73.779838,40.782972,,ny,bus,11360
3148,3148,91529.0,-73.81695699999999,40.75979,,ny,bus,11355
3149,3149,145610.0,-73.752682,40.680177,,ny,bus,11413
3150,3150,156018.0,-73.852686,40.696042,,ny,bus,11421
3151,3151,139475.0,-73.80484200000002,40.721234,,ny,bus,11432
3152,3152,187014.0,-73.823833,40.729993,,ny,bus,11367
3153,3153,56038.0,-73.830871,40.699705,,ny,bus,11418
3154,3154,111522.0,-73.837154,40.708135,,ny,bus,11415
3155,3155,53325.0,-73.836977,40.696688,,ny,bus,11418
3156,3156,53325.0,-73.837179,40.696526,,ny,bus,11418
3157,3157,170183.0,-73.83461199999998,40.691946,,ny,bus,11419
3158,3158,106582.0,-73.83238100000001,40.700144,,ny,bus,11418
3159,3159,155760.0,-73.827572,40.694013,,ny,bus,11418
3160,3160,169063.0,-73.8456,40.6843,,ny,bus,11416
3161,3161,51648.0,-73.84713599999998,40.684025,,ny,bus,11416
3162,3162,56139.0,-73.825634,40.689964,,ny,bus,11419
3163,3163,169335.0,-73.852929,40.693458,,ny,bus,11421
3164,3164,112751.0,-73.838195,40.696271,,ny,bus,11418
3165,3165,56137.0,-73.826301,40.689945,,ny,bus,11419
3166,3166,54671.0,-73.83317,40.687995,,ny,bus,11419
3167,3167,53332.0,-73.83515600000001,40.698176,,ny,bus,11418
3168,3168,152272.0,-73.85365,40.686633,,ny,bus,11416
3169,3169,151538.0,-73.844311,40.680174,,ny,bus,11417
3170,3170,169165.0,-73.84214300000002,40.68023,,ny,bus,11417
3171,3171,54942.0,-73.82209,40.686963,,ny,bus,11419
3172,3172,54923.0,-73.821309,40.68019,,ny,bus,11420
3173,3173,54826.0,-73.824221,40.686547,,ny,bus,10355
3174,3174,54710.0,-73.831092,40.684463,,ny,bus,10408
3175,3175,98354.0,-73.769136,40.760392,,ny,bus,11361
3176,3176,97997.0,-73.776872,40.75851,,ny,bus,11361
3177,3177,180802.0,-73.783716,40.757668,,ny,bus,11358
3178,3178,181742.0,-73.746708,40.73614,,ny,bus,11364
3179,3179,101183.0,-73.756525,40.748981,,ny,bus,11364
3180,3180,101183.0,-73.75668,40.74882,,ny,bus,11364
3181,3181,156713.0,-73.78849,40.764877,,ny,bus,11358
3182,3182,119619.0,-73.739428,40.755951,,ny,bus,11362
3183,3183,155547.0,-73.74643499999998,40.73592,,ny,bus,11364
3184,3184,96893.0,-73.764134,40.739133,,ny,bus,11364
3185,3185,61363.0,-73.762777,40.691764,,ny,bus,11412
3186,3186,170496.0,-73.814472,40.702643,,ny,bus,11435
3187,3187,64233.0,-73.76195899999998,40.69167,,ny,bus,11412
3188,3188,151191.0,-73.746421,40.696296,,ny,bus,11412
3189,3189,60388.0,-73.791365,40.706828,,ny,bus,11432
3190,3190,57082.0,-73.80948599999998,40.705533,,ny,bus,11435
3191,3191,57443.0,-73.80218599999998,40.706476,,ny,bus,11432
3192,3192,57445.0,-73.801626,40.705488,,ny,bus,11432
3193,3193,60403.0,-73.79099599999998,40.707078,,ny,bus,16853
3194,3194,146811.0,-73.715526,40.745296,,ny,bus,11004
3195,3195,281981.0,-73.739725,40.705143,,ny,bus,11429
3196,3196,65543.0,-73.733172,40.71271,,ny,bus,11429
3197,3197,171991.0,-73.742999,40.696118,,ny,bus,11411
3198,3198,65168.0,-73.738668,40.694762,,ny,bus,11411
3199,3199,138974.0,-73.746153,40.696389,,ny,bus,11411
3200,3200,147220.0,-73.743219,40.730991,,ny,bus,11427
3201,3201,148927.0,-73.751246,40.679523,,ny,bus,11413
3202,3202,156703.0,-73.745304,40.677654,,ny,bus,22416
3203,3203,59684.0,-73.768413,40.663911,,ny,bus,11434
3204,3204,148905.0,-73.738874,40.675714,,ny,bus,11413
3205,3205,147422.0,-73.741982,40.676486,,ny,bus,11413
3206,3206,156692.0,-73.717855,40.744177,,ny,bus,11426
3207,3207,146008.0,-73.724739,40.741551,,ny,bus,11426
3208,3208,157048.0,-73.75144,40.59495,,ny,bus,11691
3209,3209,148333.0,-73.75352,40.594941,,ny,bus,11691
3210,3210,219508.0,-73.784717,40.594949,,ny,bus,11692
3211,3211,53937.0,-73.807734,40.588109,,ny,bus,11693
3212,3212,53867.0,-73.813181,40.587175,,ny,bus,11693
3213,3213,171284.0,-73.74421099999998,40.595975,,ny,bus,11691
3214,3214,219508.0,-73.78493900000002,40.595143,,ny,bus,11692
3215,3215,13538.0,-74.117384,40.634734,,ny,bus,10310
3216,3216,9007032.0,-74.11800699999998,40.640214,,ny,bus,10310
3217,3217,9570.0,-74.130501,40.612659,,ny,bus,10314
3218,3218,138675.0,-74.08433000000002,40.648044,,ny,bus,10301
3219,3219,15520.0,-74.079903,40.624415,,ny,bus,10304
3220,3220,15110.0,-74.08459,40.615004,,ny,bus,10304
3221,3221,15513.0,-74.077186,40.620298,,ny,bus,10304
3222,3222,299575.0,-74.07432299999998,40.609779,,ny,bus,10305
3223,3223,229196.0,-74.075951,40.637491,,ny,bus,10301
3224,3224,16422.0,-74.076695,40.637854,,ny,bus,10301
3225,3225,13506.0,-74.122773,40.634039,,ny,bus,10310
3226,3226,12787.0,-74.11095300000002,40.629663,,ny,bus,10310
3227,3227,118505.0,-74.11641,40.628855,,ny,bus,10310
3228,3228,12892.0,-74.109049,40.630158,,ny,bus,10310
3229,3229,16168.0,-74.085476,40.634164,,ny,bus,10301
3230,3230,152747.0,-74.078201,40.626692,,ny,bus,10304
3231,3231,15337.0,-74.08302900000002,40.623596,,ny,bus,10304
3232,3232,196373.0,-74.163379,40.626733,,ny,bus,10303
3233,3233,9005238.0,-74.121037,40.608662,,ny,bus,10314
3234,3234,155471.0,-74.16533100000002,40.590778,,ny,bus,10314
3235,3235,155402.0,-74.115592,40.564492,,ny,bus,10306
3236,3236,118562.0,-74.071836,40.59865,,ny,bus,10305
3237,3237,14704.0,-74.066185,40.598218,,ny,bus,10305
3238,3238,155472.0,-74.167117,40.58909600000001,,ny,bus,10314
3239,3239,222488.0,-74.168145,40.588512,,ny,bus,10314
3240,3240,152294.0,-74.107801,40.572219,,ny,bus,10306
3241,3241,12064.0,-74.093035,40.58537800000001,,ny,bus,10305
3242,3242,11771.0,-74.101843,40.589109,,ny,bus,10306
3243,3243,14590.0,-74.070157,40.59676500000001,,ny,bus,10305
3244,3244,144940.0,-74.07596600000002,40.643064,,ny,bus,10301
3245,3245,105476.0,-74.148602,40.609713,,ny,bus,10314
3246,3246,152630.0,-74.145691,40.542482,,ny,bus,10308
3247,3247,2906.0,-74.186225,40.523827,,ny,bus,10312
3248,3248,7566.0,-74.126642,40.576196,,ny,bus,10306
3249,3249,14041.0,-74.089316,40.646529,,ny,bus,10301
3250,3250,126645.0,-74.1049,40.6159,,ny,bus,10314
3251,3251,16361.0,-74.077735,40.637962,,ny,bus,10301
3252,3252,291351.0,-74.170714,40.561002,,ny,bus,10312
3253,3253,15478.0,-74.080743,40.617935,,ny,bus,10304
3254,3254,111130.0,-74.14479200000002,40.624885,,ny,bus,10302
3255,3255,144953.0,-74.084763,40.648431,,ny,bus,10301
3256,3256,126648.0,-74.105076,40.617966,,ny,bus,10301
3257,3257,256272.0,-74.075867,40.638793,,ny,bus,10301
3258,3258,15508.0,-74.078222,40.621717,,ny,bus,10304
3259,3259,14581.0,-74.070537,40.597005,,ny,bus,10305
3260,3260,155496.0,-74.14619499999998,40.542305,,ny,bus,10308
3261,3261,10924.0,-74.101763,40.566411,,ny,bus,10306
3262,3262,112425.0,-74.098562,40.620676,,ny,bus,10301
3263,3263,114732.0,-74.206307,40.514225,,ny,bus,10309
3264,3264,120518.0,-74.1686,40.580013,,ny,bus,10314
3265,3265,152202.0,-74.07826700000003,40.579056,,ny,bus,10305
3266,3266,16046.0,-74.06427099999998,40.611723,,ny,bus,10305
3267,3267,155323.0,-74.127668,40.55676500000001,,ny,bus,10306
3268,3268,13483.0,-74.089375,40.630383,,ny,bus,10301
3269,3269,9005346.0,-74.119275,40.63445,,ny,bus,10310
3270,3270,13543.0,-74.117674,40.634616,,ny,bus,10310
3271,3271,13847.0,-74.097623,40.63405,,ny,bus,10301
3272,3272,11780.0,-74.100824,40.591178,,ny,bus,10304
3273,3273,281411.0,-74.130682,40.640049,,ny,bus,10302
3274,3274,9005390.0,-74.095288,40.642193,,ny,bus,10301
3275,3275,145058.0,-74.07816700000002,40.626255,,ny,bus,10304
3276,3276,218396.0,-74.15102900000002,40.62528,,ny,bus,10303
3277,3277,9005474.0,-74.088626,40.646769,,ny,bus,10301
3278,3278,155215.0,-74.062797,40.595597,,ny,bus,10305
3279,3279,145481.0,-74.077493,40.57932,,ny,bus,10305
3280,3280,11084.0,-74.094356,40.57311,,ny,bus,10306
3281,3281,1148.0,-74.196779,40.519098,,ny,bus,10309
3282,3282,155356.0,-74.136935,40.549716,,ny,bus,10306
3283,3283,281758.0,-74.116726,40.563774,,ny,bus,10306
3284,3284,152431.0,-74.13283299999998,40.552439,,ny,bus,10306
3285,3285,215270.0,-74.23507,40.506049,,ny,bus,10307
3286,3286,5474.0,-74.16534300000002,40.627496,,ny,bus,10303
3287,3287,8291.0,-74.159079,40.612854,,ny,bus,10314
3288,3288,9005692.0,-74.165161,40.63196,,ny,bus,10303
3289,3289,9294.0,-74.13799399999998,40.624299,,ny,bus,10302
3290,3290,10961.0,-74.10329300000002,40.576728,,ny,bus,10306
3291,3291,155358.0,-74.113416,40.566648,,ny,bus,10306
3292,3292,8744.0,-74.148451,40.624948,,ny,bus,10314
3293,3293,126657.0,-74.089147,40.607593,,ny,bus,10304
3294,3294,5586.0,-74.160976,40.626474,,ny,bus,10303
3295,3295,13354.0,-74.089492,40.607494,,ny,bus,10310
3296,3296,110580.0,-74.156959,40.608032,,ny,bus,10314
3297,3297,7431.0,-74.128715,40.574776,,ny,bus,10306
3298,3298,9310.0,-74.135738,40.625197,,ny,bus,10302
3299,3299,155267.0,-74.12848000000002,40.556423,,ny,bus,10306
3300,3300,14585.0,-74.070667,40.596738,,ny,bus,10305
3301,3301,124234.0,-74.113638,40.613876,,ny,bus,10301
3302,3302,10731.0,-74.112215,40.561706,,ny,bus,10306
3303,3303,159878.0,-74.161176,40.607241,,ny,bus,10314
3304,3304,10196.0,-74.127525,40.637193,,ny,bus,10310
3305,3305,8916.0,-74.144417,40.622702,,ny,bus,10302
3306,3306,9005320.0,-74.10364200000002,40.587224,,ny,bus,10306
3307,3307,3749.0,-74.162627,40.541771,,ny,bus,10312
3308,3308,155489.0,-74.13909100000002,40.548006,,ny,bus,10308
3309,3309,155393.0,-74.113566,40.566911,,ny,bus,10306
3310,3310,107938.0,-74.12315600000002,40.613107,,ny,bus,10314
3311,3311,16161.0,-74.08550100000002,40.63395300000001,,ny,bus,10304
3312,3312,122420.0,-74.072686,40.62283400000001,,ny,bus,10304
3313,3313,15515.0,-74.0773,40.620086,,ny,bus,10304
3314,3314,15521.0,-74.07955600000003,40.62433,,ny,bus,10304
3315,3315,15980.0,-74.067686,40.616041,,ny,bus,10305
3316,3316,5470.0,-74.166543,40.629811,,ny,bus,10303
3317,3317,152442.0,-74.148433,40.539632,,ny,bus,10308
3318,3318,152447.0,-74.150364,40.537577,,ny,bus,10308
3319,3319,4252.0,-74.175546,40.563055,,ny,bus,10312
3320,3320,155465.0,-74.152312,40.535568,,ny,bus,10312
3321,3321,160258.0,-74.11234300000002,40.565543,,ny,bus,10306
3322,3322,155344.0,-74.107298,40.57310800000001,,ny,bus,10306
3323,3323,155275.0,-74.1054,40.574623,,ny,bus,10306
3324,3324,151964.0,-74.083899,40.575099,,ny,bus,10305
3325,3325,11894.0,-74.096502,40.582941,,ny,bus,10305
3326,3326,160273.0,-74.111463,40.571466,,ny,bus,10306
3327,3327,145787.0,-74.11,40.57003,,ny,bus,10306
3328,3328,13334.0,-74.091835,40.62637700000001,,ny,bus,10301
3329,3329,121974.0,-74.075037,40.621263,,ny,bus,10304
3330,3330,11771.0,-74.10178499999998,40.588917,,ny,bus,10304
3331,3331,155259.0,-74.087405,40.59256,,ny,bus,10305
3332,3332,155363.0,-74.089582,40.589175,,ny,bus,10305
3333,3333,3911.0,-74.197417,40.559038,,ny,bus,10312
3334,3334,7957.0,-74.14141,40.596824,,ny,bus,10314
3335,3335,114868.0,-74.076611,40.605294,,ny,bus,10305
3336,3336,12197.0,-74.091301,40.601986,,ny,bus,10304
3337,3337,155477.0,-74.178601,40.608339,,ny,bus,10314
3338,3338,8364.0,-74.156892,40.625976,,ny,bus,10303
3339,3339,9005694.0,-74.165225,40.630551,,ny,bus,10303
3340,3340,160317.0,-74.090579,40.570836,,ny,bus,10306
3341,3341,160809.0,-74.075177,40.633183,,ny,bus,10304
3342,3342,8410.0,-74.1542,40.608542,,ny,bus,10314
3343,3343,14511.0,-74.076386,40.605378,,ny,bus,10305
3344,3344,13190.0,-74.10089599999998,40.631237,,ny,bus,10301
3345,3345,152336.0,-74.11491600000002,40.565177,,ny,bus,10306
3346,3346,290460.0,-74.091367,40.626707,,ny,bus,10301
3347,3347,4189.0,-74.181085,40.5652,,ny,bus,10312
3348,3348,122427.0,-74.221666,40.508799,,ny,bus,10309
3349,3349,3137.0,-74.17994300000002,40.526096,,ny,bus,10312
3350,3350,136676.0,-74.15432,40.53412700000001,,ny,bus,10312
3351,3351,10855.0,-74.106383,40.568779,,ny,bus,10306
3352,3352,10924.0,-74.101738,40.5664,,ny,bus,10306
3353,3353,134399.0,-74.087753,40.572826,,ny,bus,10305
3354,3354,2369.0,-74.19973399999998,40.557042,,ny,bus,10312
3355,3355,10857.0,-74.10505500000002,40.568143,,ny,bus,10306
3356,3356,5790.0,-74.16214599999998,40.637921,,ny,bus,10303
3357,3357,15721.0,-74.076319,40.628436,,ny,bus,10304
3358,3358,218558.0,-74.17116,40.639261,,ny,bus,10303
3359,3359,15541.0,-74.079983,40.629015,,ny,bus,10304
3360,3360,16037.0,-74.06253199999998,40.609069,,ny,bus,10305
3361,3361,152336.0,-74.11494,40.565147,,ny,bus,10306
3362,3362,12976.0,-74.102873,40.615386,,ny,bus,10301
3363,3363,155394.0,-74.110219,40.570229,,ny,bus,10306
3364,3364,10966.0,-74.102049,40.577731,,ny,bus,10306
3365,3365,155359.0,-74.086312,40.59524,,ny,bus,10305
3366,3366,152360.0,-74.13121,40.553721,,ny,bus,10306
3367,3367,3902.0,-74.19456,40.555951,,ny,bus,10312
3368,3368,118290.0,-74.19341800000002,40.554838,,ny,bus,10312
3369,3369,196484.0,-74.169084,40.576828000000006,,ny,bus,10314
3370,3370,15849.0,-74.069663,40.61873,,ny,bus,10305
3371,3371,2317.0,-74.203187,40.557052,,ny,bus,10312
3372,3372,15849.0,-74.069237,40.618455,,ny,bus,10305
3373,3373,118321.0,-74.17195600000002,40.627677,,ny,bus,10303
3374,3374,5247.0,-74.174713,40.626552,,ny,bus,10303
3375,3375,118322.0,-74.173541,40.626854,,ny,bus,10303
3376,3376,132441.0,-74.239183,40.532296,,ny,bus,10309
3377,3377,2413.0,-74.198097,40.558644,,ny,bus,10312
3378,3378,292494.0,-74.073493,40.642823,,ny,bus,10301
3379,3379,152039.0,-74.069744,40.586888,,ny,bus,10305
3380,3380,152039.0,-74.069711,40.586935,,ny,bus,10305
3381,3381,1405.0,-74.217539,40.530956,,ny,bus,10309
3382,3382,155419.0,-74.175546,40.612078,,ny,bus,10314
3383,3383,291350.0,-74.17100400000002,40.560259,,ny,bus,10312
3384,3384,9573.0,-74.129561,40.612472,,ny,bus,10314
3385,3385,9005459.0,-74.082474,40.623587,,ny,bus,10304
3386,3386,4471.0,-74.166126,40.560259,,ny,bus,10312
3387,3387,5453.0,-74.16779100000002,40.62771400000001,,ny,bus,10303
3388,3388,117781.0,-74.135086,40.59441,,ny,bus,10314
3389,3389,13372.0,-74.09073199999997,40.609743,,ny,bus,10304
3390,3390,4357.0,-74.167899,40.552572,,ny,bus,10312
3391,3391,2413.0,-74.199248,40.557298,,ny,bus,10312
3392,3392,290430.0,-74.120692,40.608802,,ny,bus,10314
3393,3393,15513.0,-74.077607,40.621009,,ny,bus,10304
3394,3394,109229.0,-74.165037,40.544154,,ny,bus,10312
3395,3395,109229.0,-74.164991,40.544116,,ny,bus,10312
3396,3396,8410.0,-74.15410200000002,40.608562,,ny,bus,10314
3397,3397,4801.0,-74.180243,40.598311,,ny,bus,10314
3398,3398,2317.0,-74.203227,40.557024,,ny,bus,10312
3399,3399,155330.0,-74.169505,40.57649,,ny,bus,10314
3400,3400,278851.0,-74.141061,40.624631,,ny,bus,10302
3401,3401,2348.0,-74.20276,40.556092,,ny,bus,10309
3402,3402,216745.0,-74.071653,40.621173,,ny,bus,10304
3403,3403,280620.0,-74.08092099999998,40.647249,,ny,bus,10301
3404,3404,10853.0,-74.108427,40.569653,,ny,bus,10306
3405,3405,10531.0,-74.118934,40.575269,,ny,bus,10306
3406,3406,160280.0,-74.10949000000002,40.570412,,ny,bus,10306
3407,3407,8744.0,-74.147092,40.625032,,ny,bus,10303
3408,3408,10965.0,-74.102786,40.57766,,ny,bus,10306
3409,3409,10965.0,-74.102811,40.57764,,ny,bus,10306
3410,3410,4357.0,-74.168098,40.552422,,ny,bus,10312
3411,3411,159911.0,-74.154313,40.534572,,ny,bus,10312
3412,3412,299972.0,-74.170019,40.576628,,ny,bus,10314
3413,3413,290096.0,-74.161759,40.583486,,ny,bus,10314
3414,3414,,-74.170536,40.560853,,ny,bus,10312
3415,3415,155465.0,-74.152159,40.535689,,ny,bus,10312
3416,3416,107988.0,-74.19248,40.53438,,ny,bus,10312
3417,3417,15104.0,-74.08471,40.61387,,ny,bus,10304
3418,3418,289735.0,-74.16351,40.57808,,ny,bus,10314
3419,3419,284768.0,-74.07548,40.63478,,ny,bus,10301
3420,3420,15099.0,-74.08506,40.61235,,ny,bus,10304
3421,3421,292727.0,-74.112215,40.56782800000001,,ny,bus,10306
3422,3422,159649.0,-74.168564,40.57401,,ny,bus,10314
3423,3423,13948.0,-74.092991,40.645357,,ny,bus,10301
3424,3424,152343.0,-74.12039,40.5603,,ny,bus,10306
3425,3425,155501.0,-74.11976999999997,40.56044,,ny,bus,10306
3426,3426,8104596.0,-74.0755,40.6438,,ny,bus,10301
3427,3427,160824.0,-74.076582,40.643468,,ny,bus,10301
3428,0,CLARION RD + CLARION TER,-76.98042489104111,38.71291869958069,,dc,bus,20744
3429,1,FORT TOTTEN STATION + BUS BAY B,-77.00282122184656,38.95220857371911,,dc,bus,20011
3430,2,MONROE AVE + JEFFERSON RD,-76.98179688896899,38.71197870354982,,dc,bus,20744
3431,3,OLD FORT RD + VAN BUREN DR,-76.98599588531262,38.71556171486791,,dc,bus,20744
3432,4,OLD FORT PL + ROSEDELL PL,-76.97202093242805,38.748842671155685,,dc,bus,20744
3433,5,BOCK RD + #6800,-76.97778576218981,38.79773765318193,,dc,bus,20744
3434,6,LAUREL BOWIE RD + SNOWHILL ESTATES LN,-76.84874206770547,39.07589934280009,,dc,bus,20708
3435,7,ALASKA AVE NW + HEMLOCK ST NW,-77.02946812471114,38.98146754777119,,dc,bus,20012
3436,8,FAIRFAX BLVD + REBEL RUN,-77.28699670328973,38.86315076004761,,dc,bus,22030
3437,9,LITTLE RIVER TPKE + WAKEFIELD DR,-77.24277379792338,38.83751984454049,,dc,bus,22003
3438,10,SOUTHERN AVE + #2524,-76.96853861220777,38.846881596501156,,dc,bus,20020
3439,11,GRIFFITH RD + CHERRI DR,-77.19875402547179,38.909032685941376,,dc,bus,22043
3440,12,BELCREST RD + ADELPHI RD,-76.95189019744916,38.973523492210056,,dc,bus,20782
3441,13,RIDGE RD SE + ELY PL SE,-76.94736851104716,38.88377352947155,,dc,bus,20019
3442,14,TEXAS AVE SE + DUBOIS PL SE,-76.94069851254454,38.88581151503985,,dc,bus,20019
3443,15,WESTBROOK DR + MADISON ST,-76.87020531180998,38.96231738495237,,dc,bus,20784
3444,16,ANNANDALE RD + MAPLE PL,-77.19701494419006,38.83263182191432,,dc,bus,22003
3445,17,ANNANDALE RD + GRAHAM RD,-77.1897899900667,38.85582677442203,,dc,bus,22042
3446,18,SOUTHERN AVE SE + WHEELER RD SE,-76.98707463473937,38.83241965025199,,dc,bus,20032
3447,19,HEALTH CENTER DR + SENIOR CENTER,-76.7402684832083,38.94684818698353,,dc,bus,20716
3448,20,BROAD BRANCH RD NW + RITTENHOUSE ST NW,-77.07004114050844,38.969615563751155,,dc,bus,20015
3449,21,SHERIFF RD + CYPRESSTREE DR,-76.90536848008809,38.906832442464335,,dc,bus,20743
3450,22,LEE HWY + N THOMAS ST,-77.11514317561294,38.897604670671896,,dc,bus,22207
3451,23,HUNTSMAN BLVD + BRIDLE WOOD DR,-77.24892162905401,38.77190197979668,,dc,bus,22152
3452,24,MAIN ST + TEDRICH BLVD,-77.29246763163016,38.843929793117326,,dc,bus,22031
3453,25,E CAPITOL ST SE + STODDERT PL SE,-76.94790149093326,38.88967552773361,,dc,bus,20019
3454,26,ANNAPOLIS RD + LAKEVIEW LN,-76.81557338633756,38.95656430656393,,dc,bus,20720
3455,27,58TH AVE + EMERSON ST,-76.9130913271282,38.94717444718613,,dc,bus,20710
3456,28,GREAT FALLS RD + W JEFFERSON ST,-77.15713608268531,39.08355259936725,,dc,bus,20850
3457,29,N WESTMORELAND ST + 29TH ST N,-77.16699107253261,38.894083698406135,,dc,bus,22213
3458,30,NOTTINGHILL DR + NEWSOME LN,-76.74303653517475,38.934569178887145,,dc,bus,20716
3459,31,BRIGHTSEAT RD + PULLEN MIDDLE SCHOOL,-76.85335256624941,38.89979534549112,,dc,bus,20785
3460,32,WILSON BLVD + N RHODES ST,-77.08068425102338,38.89317166205999,,dc,bus,22201
3461,33,SOUTHERN AVE SE + E MEADOWS CT,-76.99731764663731,38.82424868359971,,dc,bus,20745
3462,34,SOUTHERN AVE SE + WHEELER RD,-76.9877466354685,38.83170465227715,,dc,bus,20745
3463,35,MILITARY RD NW + 28TH ST NW,-77.05724716383817,38.96108957247584,,dc,bus,20015
3464,36,SOUTHERN AVE SE + PARK SOUTHERN APARTMENTS,-76.99383664291528,38.82695867137132,,dc,bus,20745
3465,37,SOUTHERN AVE SE + 6TH ST SE,-76.99921164761182,38.82278968887807,,dc,bus,20745
3466,38,N CAPITOL ST NW + V ST NW,-77.00924132047867,38.91827560737411,,dc,bus,20001
3467,39,VERIZON BUILDING + MAIN ENTRANCE,-76.95828801548576,39.07091848932229,,dc,bus,20904
3468,40,CARROLLTON PKY + QUENTIN ST,-76.87749627568499,38.97017139517181,,dc,bus,20784
3469,41,HARKINS RD + SHERWOOD ST,-76.87509334537985,38.95231439150768,,dc,bus,20706
3470,42,UNIVERSITY BLVD E + W PARK DR,-76.96712314522739,38.984684503979956,,dc,bus,20783
3471,43,MASSACHUSETTS AVE + ONONDAGA RD,-77.11855012880045,38.96191157999368,,dc,bus,20816
3472,44,23RD PKY + CATSKILL ST,-76.96198264331682,38.84037858564551,,dc,bus,20748
3473,45,NORTHAMPTON DR + AVENEL RD,-76.98226707369683,39.0072535116121,,dc,bus,20903
3474,46,BLAINE ST NE + KENILWORTH AVE NE,-76.95716347297109,38.891740544699466,,dc,bus,20019
3475,47,CONNECTICUT AVE + BALTIMORE ST,-77.07633907286137,39.024923540389146,,dc,bus,20895
3476,48,WESTMORELAND ST + SOUTHRIDGE DR,-77.1813010639551,38.920965658916465,,dc,bus,22101
3477,49,RIVER RD + NEWBRIDGE DR,-77.19679312627673,39.01018553289153,,dc,bus,20854
3478,50,ST BARNABAS RD + LIME ST,-76.95739771704346,38.820502585369965,,dc,bus,20748
3479,51,BALTIMORE AVE + NAVAHOE ST,-76.93337614817081,38.992395461070096,,dc,bus,20740
3480,52,ALLENTOWN RD + GRIFF DR,-76.97438391986506,38.75253867594277,,dc,bus,20744
3481,53,OXON HILL RD + KERBY PKY,-77.0061227639798,38.77843973703333,,dc,bus,20744
3482,54,OXON HILL RD + LIVINGSTON RD,-76.9974448640687,38.75791874191919,,dc,bus,20744
3483,55,SOUTHERN AVE STATION + BUS BAY M,-76.97554062280078,38.84054261776651,,dc,bus,20745
3484,56,ADDISON ROAD STATION + BUS BAY D,-76.8957645662095,38.88619342626485,,dc,bus,20743
3485,57,RIGGS RD + DREXEL ST,-76.97880614666894,38.981418520836726,,dc,bus,20783
3486,58,34TH ST NE + BLAINE ST NE,-76.9575814702098,38.892210546437894,,dc,bus,20019
3487,59,LANHAM SEVERN RD + COWAN AVE,-76.7896932292811,39.00363130252789,,dc,bus,20720
3488,60,BRIGHTSEAT RD + GLEN VALLEY DR,-76.85278659656693,38.89195134186532,,dc,bus,20785
3489,61,EASTERN AVE NW + 16TH ST NW,-77.0355730994128,38.99165953724797,,dc,bus,20910
3490,62,KENILWORTH AVE NE + ALDEN PL NE,-76.95755147321874,38.89122054558297,,dc,bus,20019
3491,63,WASHINGTON BLVD + N EVERGREEN ST,-77.12540216216493,38.88506069424778,,dc,bus,22205
3492,64,KENILWORTH AVE NE + 42ND ST NE,-76.94301644827051,38.90351351180125,,dc,bus,20019
3493,65,IDYLWOOD RD + MCLEAN PARK RD,-77.20119700946725,38.899296703713844,,dc,bus,22043
3494,66,ALABAMA AVE SE + 5TH ST SE,-76.99934358098801,38.843154669820215,,dc,bus,20032
3495,67,LOTTSFORD RD + ARENA DR,-76.84127256339188,38.90444932420235,,dc,bus,20774
3496,68,MULBERRY ST + WILLIAM ST,-76.8658430454681,39.0843313633816,,dc,bus,20707
3497,69,NEW HAMPSHIRE AVE + CLIFTONBROOK LN,-76.99599692233095,39.139871551394656,,dc,bus,20905
3498,70,CENTRAL AVE + DAIMLER DR,-76.88684957216867,38.887817408517996,,dc,bus,20743
