,city,id,latitude,longitude,name,rating,zipcode,type
897,boston,2d8c009a1ff2226f99e849ca5b30037929d465f3,42.3068012,-71.0666751,One Family Diner,4.1,2122.0,restaurant
898,boston,bd6e6e7564422371659f9cf8139ce026dd9a9e2b,42.3057164,-71.06747370000002,Pollo Centro,4.6,2125.0,restaurant
899,boston,f6c355beb72986309c095542194e7d11f2b987e8,42.3051376,-71.0682414,Chung Wah,3.8,2122.0,restaurant
900,boston,ee2597dacd4dd9d7287136a62e67bbe9d7ea45ee,42.3128381,-71.06804079999998,Navarrette Restaurant,4.0,2125.0,restaurant
901,boston,4a7f86a6aae23f5c5a8a71c5d664401bec5ddb5c,42.31344620000001,-71.0680889,Kentucky Fried Chicken,,2125.0,restaurant
902,boston,a2cc3485c7e0d6f8986259d4f9b40e9a8f08bde8,42.316572,-71.0660969,Upham's House,3.6,2125.0,restaurant
903,boston,9b47e8087365a6c26aa9b3b30fc0b041ad9683e8,42.3156632,-71.0659104,Canton House,3.7,2125.0,restaurant
904,boston,f451be3b66ff27f32c7aa9b80cbfc449bb722aa2,42.31587860000001,-71.0660746,Boston Pizza Grill,4.4,2125.0,restaurant
905,boston,41d108598c994a2fcd8dab754cac059d864c7f45,42.3164039,-71.06621379999999,Handy's Catering,4.3,2125.0,restaurant
906,boston,ef8dae89d4c0a8603f07afdd6126e25cc40dd5f6,42.3154828,-71.0662588,New York Fried Chicken & Pizza,4.1,2125.0,restaurant
907,boston,7482d5b41d61a3d3dea881f8305bf971fc5e46d2,42.3178508,-71.0663865,Paraiso Restaurant,4.3,2125.0,restaurant
908,boston,5e73f8d65889fdc619385dee30201cfdc6c42b96,42.3179439,-71.06659520000002,New Garden Restaurant,3.6,2125.0,restaurant
909,boston,4d829bbc08ab24c6e7bc2629ca5197a82a442d66,42.3179384,-71.067131,Las Palmas Restaurant,4.5,2125.0,restaurant
910,boston,7b5f5263f565c04f25ca878803543e7e543a0e89,42.3179869,-71.0670402,Yanet Restaurant,4.5,2125.0,restaurant
911,boston,27b2171d7563733f768d770c4cc14577ad276d1c,42.3270323,-71.0667899,Victoria's Diner,3.9,2118.0,restaurant
912,boston,e94b236959c40704bf0a6994d20ce364bf65cfcb,42.3273456,-71.0675882,The Hen House,3.8,2118.0,restaurant
913,boston,48a53862b8a519b2696607abca19ef3367039cc9,42.3279958,-71.0672402,Cafe 1010,2.6,2118.0,restaurant
914,boston,6b6d0947d2361acb6f18d9d8dc8ef156a68c368f,42.3280589,-71.06829880000002,Liberty Diner,4.0,2118.0,restaurant
915,boston,324d199a894c64c1711090ef4c6e5e0b6dd29e35,42.328417,-71.0659403,Oasis Grill & Cafe,4.0,2118.0,restaurant
916,boston,87b6c12694f27f810306ae9433928cd2d83b129d,42.3315446,-71.0703635,McDonald's,2.8,2118.0,restaurant
917,boston,4533eeff4c6dc4aee5a42b5ef4ccdd9ee7c05d95,42.3344149,-71.067724,Big Game James South Bay Grill,5.0,2118.0,restaurant
918,boston,2831ccef248de42ee001da5375731e0843911741,42.335621,-71.0702728,Subway,4.4,2118.0,restaurant
919,boston,df0bb9af9e72872b6b458dbee4eb1e3d29240721,42.33854210000001,-71.06700119999998,Hidden Kitchen,4.7,2118.0,restaurant
920,boston,9e178279591419086532da6f19ae67536bac73bb,42.3421138,-71.06580509999998,Cinquecento Roman Trattoria,4.3,2118.0,restaurant
921,boston,97b63d354f61be21c07322e55e90e7f7644bd7f9,42.3415092,-71.0695165,Boston Chops,4.5,2118.0,restaurant
922,boston,d130f8fd75a4281ea4f22ee36db5a166d3896a50,42.3416294,-71.0693268,La Motta's,4.4,2118.0,restaurant
923,boston,85cd1f46b03d5905309cd84d1feb38ea93565116,42.337902,-71.070092,Wheels Up Clubhouse,,2118.0,restaurant
924,boston,0258f88077f1a6398119bb1b336c9ecdcd73aaf1,42.343427,-71.068683,Coppa,4.5,2118.0,restaurant
925,boston,99486d680d01d1bc6f23dbec36da327fb82fb4e3,42.3433534,-71.06607149999998,Oishii Boston,4.2,2118.0,restaurant
926,boston,01a2617a14574f43fab461bacd88826f09637a13,42.3412788,-71.07014090000001,The Gallows,4.4,2118.0,restaurant
927,boston,b59ddf1064addf9a6b1958e7c67bfbd8d5c1d4a4,42.3438708,-71.0663425,Myers+Chang,4.4,2118.0,restaurant
928,boston,3b7f3c1b14704f9049fe1653642751dacf42d3c9,42.3429145,-71.0689787,Franklin Cafe,4.5,2118.0,restaurant
929,boston,e1431934da7ac5f8fa408d45f3fecac890845cb9,42.3424017,-71.0704458,Kava neo-taverna,4.7,2118.0,restaurant
930,boston,ff692013bf56780395a3339e19ee7a06df40c921,42.34345089999999,-71.0687166,Verveine Corporation Coppa,,2118.0,restaurant
931,boston,74fe3f89392bd99f6b092f7db631b965ed2e2f1b,42.346823,-71.069164,Masa,4.0,2116.0,restaurant
932,boston,66c849c43fe6bf37876d5dc1e015f48df82f56e1,42.3468239,-71.0685841,Rome Pizza & Grill,3.5,2116.0,restaurant
933,boston,d1c667d44deb6f827999731c21e583256fa467cc,42.3466871,-71.06977380000002,Wink & Nod,4.4,2116.0,restaurant
934,boston,05dddb8b5e80f97f39f269782e29b6d68e63fc1e,42.3467068,-71.06975200000002,Kaki Lima,5.0,2116.0,restaurant
935,boston,e5da7da9a3b640bab260ec15a571a47c017f36f2,42.3466297,-71.07052990000003,Billy's Sub Shop,4.6,2116.0,restaurant
936,boston,b4ce3cb613fdfe493cdb5fe3464a8d6fe276f3b3,42.3466404,-71.06920079999998,Javoreos HQ,,2116.0,restaurant
937,boston,8acf3a2d728568da07be8780a3d884a7d88f1149,42.3467174,-71.0694173,Akinto Restaurant,,2116.0,restaurant
938,boston,65e504d6193ba64ecdc9efbc66ccac4443188c28,42.3509286,-71.0686409,Maggiano's Little Italy,4.3,2116.0,restaurant
939,boston,dea6616ac66e60cce9f81d334c5e48686fd80c18,42.350992100000006,-71.0677375,Legal Sea Foods,4.1,2116.0,restaurant
940,boston,d186b61cb60fa8a1cb5097b2bda64b66da0bb4e1,42.350149,-71.06837800000002,Erbaluce,4.2,2116.0,restaurant
941,boston,00c46986fc0713e2524a911eb808884912f86e81,42.35075429999999,-71.06849770000002,Fleming's Prime Steakhouse & Wine Bar,4.0,2116.0,restaurant
942,boston,f9db8687315b693106a065051c754e1ba1e90de2,42.3514599,-71.0659647,P.F. Chang's,3.9,2116.0,restaurant
943,boston,79c57b9b3c3b493e9520b629947a71df39488dae,42.351357,-71.066869,D'Angelo Grilled Sandwiches,3.3,2116.0,restaurant
944,boston,16de5964b9c65aca4293950f5142e77cbcc0e7f8,42.3504159,-71.0703405,Davio's Northern Italian Steakhouse,4.5,2116.0,restaurant
945,boston,c59065f0bfc6cde71ea66b294407581cd1599002,42.3496595,-71.0698922,Smith & Wollensky,4.2,2116.0,restaurant
946,boston,4cd11422bafcd0ef8dca00c44f4961c3494c3426,42.35203900000001,-71.0694013,Bistro du Midi,4.2,2116.0,restaurant
947,boston,685a1ae3216abae230cf5d9b70c1c0234d943bad,42.3514558,-71.0690752,Au Bon Pain,3.9,2116.0,restaurant
948,boston,e5f2f7861e446b5ee4adbf80358d853f91e2cc6e,42.3511438,-71.06894040000002,M.J. O'Connor's,3.9,2116.0,restaurant
949,boston,e66a33342ec285f026b69f6ac4385089da04762e,42.3491877,-71.0706104,Da Vinci,4.6,2116.0,restaurant
950,boston,dd3915b5d426ba2ba4039b13dc9467dccc563a87,42.3513467,-71.0661306,Herrera's Mexican Grill,3.4,2116.0,restaurant
951,boston,8b477d9e627395f85824d46122ef4fce280c94cd,42.3513467,-71.0661306,Sandellas Flatbread Cafe,4.3,2116.0,restaurant
952,boston,0e44ad8d37bbd521fcc0bc2397f6c519ff91d9fa,42.352267,-71.06706899999998,Boloco,4.3,2116.0,restaurant
953,boston,2e8d3f4a32563176fc4e424e72f7b8c613b09807,42.3512829,-71.0656411,Blaze Pizza,4.5,2116.0,restaurant
954,boston,625115d2ccd4be5c61b8f90e616d13a6f0825b41,42.3514787,-71.0669168,Jimmy John's,3.0,2116.0,restaurant
955,boston,eede20be0ec21a0a033b4eef9dfd19b571cb69fc,42.3517651,-71.0669661,Chipotle Mexican Grill,3.8,2116.0,restaurant
956,boston,db0e7767a8f465829062deb62f161b3df6fbbf22,42.352377,-71.066115,Griddler's Burgers & Dogs,4.0,2116.0,restaurant
957,boston,807cbc7092475c2aabae3ef921cdff17c89cb8b5,42.3505077,-71.07044300000003,Chef/ Restaurateur Michael Schlow,,2116.0,restaurant
958,boston,f37451c7b23c01b85517b79ad05d0b946bca4a06,42.3513467,-71.0661306,Osaka Express,4.8,2116.0,restaurant
959,boston,6ee7d5dac535f09b0e3f13865419c993815057b2,42.3513467,-71.0661306,Iron Wok,3.2,2116.0,restaurant
960,boston,71855460a74a35e05ff2aba919ae9f8ee7ead0a0,42.3511397,-71.0671978,Ostra,4.5,2116.0,restaurant
961,boston,a1064d39b8fcd37f58e6a51a73fd6256fea26995,42.3508907,-71.0681345,BENISUSHI,,2116.0,restaurant
962,boston,b403b5d5473bfb5b9246d6afc893329bc6d6bf12,42.35094539999999,-71.0701057,STRIP by Strega,4.1,2116.0,restaurant
963,boston,23a68cba42d0e71689cadca6eb7f564d6947ed28,42.3516374,-71.07012309999998,Doretta Taverna & Raw Bar,4.3,2116.0,restaurant
964,boston,b0f7c4c57309aeba66f5d825bfbee9603a814cfc,42.3497886,-71.0707231,Mooncusser Fish House,,2116.0,restaurant
965,boston,eae58c9d9262ff341d7fb7f021374e05ec73b69b,42.354304,-71.0664245,Earl of Sandwich,4.5,2114.0,restaurant
966,boston,bc9fbc1a70bd70a9c7c2fca4298551eb1ec893b4,42.3569241,-71.0696907,Beacon Hill Hotel & Bistro,4.3,2114.0,restaurant
967,boston,f40fe8c372c1c562da343808bd5c10b3af31a2d2,42.3572754,-71.07019220000002,The Paramount,4.1,2114.0,restaurant
968,boston,9ece8b4ff7a89666a568bb5a8e7189d0c3cd0ca6,42.3574865,-71.0698431,Toscano,4.2,2114.0,restaurant
969,boston,a8f0f7bb910c0b04f03c9c748e7020796c4aabc0,42.356808,-71.070026,Bin 26 Enoteca,4.0,2114.0,restaurant
970,boston,2e865d233c8845ff70ed922f860e0b5a4ebbd921,42.35666370000001,-71.0699582,The Upper Crust Pizzeria,3.8,2108.0,restaurant
971,boston,9ae1eb5bc2b32f12915ce9272d8ee3cd8a39470e,42.3567874,-71.0700772,Bin,,2108.0,restaurant
972,boston,bd0a989a26e3a545acf85cddac4c8bee61d0441a,42.3579763,-71.0697772,Lala Rokh On Beacon Hill,3.0,2108.0,restaurant
973,boston,df9ad7da19b5fa2a8958133d2f82a66bc8f84764,42.357992,-71.06978079999998,Lala Rokh,3.6,2108.0,restaurant
974,boston,3c03e128be894de3407b73f4456dcfab35e63d75,42.35820020000001,-71.0702936,The Hungry I,4.0,2114.0,restaurant
975,boston,57bdc796ecd70810d3f6b929681987b0b8fc1507,42.360996,-71.066824,Fin's Sushi & Grill,4.1,2114.0,restaurant
976,boston,a69147fd50728b11f1056730df5633364e04e041,42.3609306,-71.0689398,Harvard Gardens,3.7,2114.0,restaurant
977,boston,ec5b0ae2feb173d52c66dd5c630561a59ef3e0a8,42.3609297,-71.0671098,Anna's Taqueria,4.2,2114.0,restaurant
978,boston,71a618c7abea8c0e32454109edf65eae045e7cd6,42.3610123,-71.0679641,Ma Maison,4.3,2114.0,restaurant
979,boston,c27d241b2abb50651b3cc0e0352c0e0cea2f22f1,42.36136370000001,-71.0683344,Finagle A Bagel,4.2,2114.0,restaurant
980,boston,7d1c1cd8ddf14b41d13c138ab16683944fd2205e,42.362069,-71.070207,Scampo,4.2,2114.0,restaurant
981,boston,894ac3f04127684ffc844bc5dd81339f8c24becd,42.3610059,-71.06804699999998,Felcaro Pizzeria,3.7,2114.0,restaurant
982,boston,bd171d09aa98b18c004b898fa918361c4c68ac77,42.361981,-71.070223,CLINK. Restaurant,3.6,2114.0,restaurant
983,boston,d2b0f2676e947619f3fea56dc2615518ea3f16e3,42.361967,-71.070116,Alibi,3.7,2114.0,restaurant
984,boston,c9dae09cc29b1c354fca98dabbd16dd416bfd6e1,42.3603771,-71.0707352,King & I,3.9,2114.0,restaurant
985,boston,851c0ba45db0ae1e551daf8c251a0f826e86b8e6,42.3613802,-71.0665615,Au Bon Pain,3.4,2114.0,restaurant
986,boston,47e237dce7a205541ef48a8b4507de9e7dad28bc,42.3610023,-71.06818,Antonio's Cucina Italiano,4.2,2114.0,restaurant
987,boston,69b5ab1d2af89a758c17c0358cf220b091f2cae5,42.3609862,-71.069275,Hulun Beir Mongolian Restaurant,4.0,2114.0,restaurant
988,boston,0143524bef91e97d0187efa8c700b858f81ea37c,42.3609919,-71.0658826,All Star Pizza Bar,4.6,2114.0,restaurant
989,boston,50736a24d5d5d3b1ac1e743b7fec423164373aac,42.3617806,-71.0666208,Dean's List Restaurant - Bar & Grill,4.7,2114.0,restaurant
990,boston,0e59234550d550d341e892384f527655e847e628,42.3697865,-71.0688177,Lingo Cafe + Bar,4.8,2141.0,restaurant
991,boston,c534de10c22939f050ff2457368a4936e5ec4e8a,42.374881,-71.06705600000002,99 Restaurants,3.9,2129.0,restaurant
992,boston,ac0c3e7ab8371fd171a47277491bd0ad52d86e42,42.3755,-71.06619,Kikka Sushi Bar,,2129.0,restaurant
993,boston,1dadddd2b171da18eb2a0f12170798fa5f186540,42.3769614,-71.065962,Monument Restaurant & Tavern,4.7,2129.0,restaurant
994,boston,3b9450a310dc8c6a6551d6896db3c15458629eb1,42.2790889,-71.0735673,Down Home Delivery,4.3,2124.0,restaurant
995,boston,2421922174e3f4c33620c45bddd5cf276aaeb040,42.2818049,-71.0713958,Irie Jamaican Style Restaurant,3.9,2124.0,restaurant
996,boston,f074c275b400dd1c8d9ef9cdbf349e416bf8e79a,42.281544,-71.071314,Stefano Sub,4.8,2124.0,restaurant
997,boston,8059c9a7a8eae01693067ede12e1a2cafa2d0898,42.281795,-71.0713655,Chez Carline Caribbean Cuisine,,2124.0,restaurant
998,boston,3c770c13f51b9aefbd7386baee6887ea54fe4c01,42.283679,-71.07149220000002,Fritay Restaurant,3.2,2124.0,restaurant
999,boston,5d108f06c87932d9c4b087b167beb16c472b43f9,42.2892862,-71.07285959999999,Taste of Eden,4.3,2124.0,restaurant
1000,boston,69efa4280eb303bb935248a024414612dd414c46,42.290421,-71.071777,McDonald's,3.1,2124.0,restaurant
1001,boston,2d6f1d0c08a4f44137d3b74fe528fcd6d038e026,42.2887862,-71.0714735,Next Step Soul Food Cafe,3.7,2124.0,restaurant
1002,boston,13a90eec1ae233b19ce596175c7043a3f5f3022d,42.2920253,-71.071528,SUBWAYå¨Restaurants,4.0,2124.0,restaurant
1003,boston,f5143a93d29f71dd19d83a2da02b8e851fb5f4e5,42.292085,-71.0715513,Oriental House Restaurant,3.3,2124.0,restaurant
1004,boston,65e727c3861164115ea65a4243cc837643107302,42.2929558,-71.0716503,Billy's Texas BBQ,4.0,2124.0,restaurant
1005,boston,c8f7da836aeb94a406b40b7e6c805b82af32b5c9,42.2917232,-71.07185159999999,X.O Restaurant,,2124.0,restaurant
1006,boston,7e1fe98da4645f8ca990945e88f9abce53fc8375,42.292213200000006,-71.07198879999999,Caribe Restaurant,4.0,2124.0,restaurant
1007,boston,23296a59ccbdb7fc0a25edcc3cce29f8dc2f4190,42.2928624,-71.07164909999999,China Station,4.3,2124.0,restaurant
1008,boston,12cb6b8b3b6162aa2784a8442130104670c4734b,42.2950627,-71.072355,KFC,3.5,2124.0,restaurant
1009,boston,8bfa20ae6f9464e3ed879c0137d988eeef6ee6c5,42.2946964,-71.0722323,Raphael's Caribbean Cuisine,4.5,2124.0,restaurant
1010,boston,11107dc5f905c5553c4760cc25206d841dcbfc08,42.2972484,-71.07264620000002,Ella J. Baker House,5.0,2124.0,restaurant
1011,boston,e088b55c7519236efcc77e607f2deb948355d3f5,42.2946584,-71.0717137,JP Roti Shop,4.7,2124.0,restaurant
1012,boston,ba2541841fe790998d0a506a669d4d59c6e07598,42.299645700000006,-71.07333259999999,Down Home Delivery,4.1,2124.0,restaurant
1013,boston,49223470a9006f8284af3374b7ad6fb876b0aed3,42.2994111,-71.073206,Four Corners Pizza,5.0,2124.0,restaurant
1014,boston,2611065e01456fccb354e1788861712697391085,42.2994111,-71.073206,Four Corners Pizza,3.6,2124.0,restaurant
1015,boston,1e7d02e3721d5b6c3958bb294374bfba72efa963,42.2995835,-71.07359579999998,In & Out Jamaican Restaurant,,2121.0,restaurant
1016,boston,28d1f3e5e2329e6bcd00079b367fae4cf2a37064,42.2999173,-71.0744508,Levi's Restaurant,4.2,2121.0,restaurant
1017,boston,3f9988483e3a5485f8d2043cf22cf62a838add21,42.3038661,-71.0710238,Tropical Island,4.3,2122.0,restaurant
1018,boston,820c7062d58db4bffb83eeb96c591ffb2272e8e4,42.3132151,-71.0743782,Fresh Zen Foods,,2125.0,restaurant
1019,boston,0000459b3c2d0c088ab8abdd7f39b8a3d61834af,42.321742,-71.07248100000002,Backwoods Pizza,3.8,2119.0,restaurant
1020,boston,fa1b79d61f148824091ed492481cf1715bfba705,42.3200452,-71.0709171,Smitty Plus 3 Soulfood Restaurant,4.0,2125.0,restaurant
1021,boston,40d6622dcfbaa268d7b2f5fbb0b75d9811bcb9c7,42.32131029999999,-71.07198309999998,Villa Sombrero CafÌ©,4.8,2125.0,restaurant
1022,boston,2d37f7ff735055b48db9d131c6d3c3dddff410a6,42.323222,-71.07374399999998,Nos Casa,4.2,2119.0,restaurant
1023,boston,341bf3ba779270aaf0d9dbdc4d749719b9af72be,42.3223179,-71.0725195,Ideal Sub Shop,4.7,2119.0,restaurant
1024,boston,a159872fd35d8dc6ab1b2d615e42ed700131d4ef,42.3245764,-71.0745757,Hiberian Hall,4.5,2119.0,restaurant
1025,boston,b67f921246aacdd6736447c6655b1ea80aa8cf32,42.3277395,-71.0741152,Shanghai Corp,,2119.0,restaurant
1026,boston,6b1bf0105183eec66b2a5dc5cbbb50d6b7274641,42.32494929999999,-71.0754122,Maretaxo,5.0,2119.0,restaurant
1027,boston,c5bcd3211c95a6a25c945bff0f3389a6769b30ec,42.3248604,-71.0754563,Katrina's Pizza Pasta & Subs,5.0,2119.0,restaurant
1028,boston,fc8a442526b1c1f98e1f1c8bcbeac8d1569649e3,42.324826,-71.0754718,El Caribeno,,2119.0,restaurant
1029,boston,4efc25bfd1e214fd8584f58fc6285fbbc7252c5d,42.333077,-71.073398,ZC Boston,4.3,2119.0,restaurant
1030,boston,7f4c82bbba98bda3f59f2d23da12ea4893a61656,42.3346723,-71.0738733,D'Angelo Grilled Sandwiches,3.7,2118.0,restaurant
1031,boston,3f0fabe8dae1d85172452833a6dde24eb68e3ade,42.3382681,-71.0707291,Estragon,4.2,2118.0,restaurant
1032,boston,280387c2e6f13932510fe306663306bab0eca9de,42.3359523,-71.07423940000002,Harrison Deli,,2118.0,restaurant
1033,boston,0440cc34a02f2ca477d54ea91ab0df4509359e81,42.3358862,-71.0742692,Andre's Cafe,4.0,2118.0,restaurant
1034,boston,9a18a0b676e82d1d27ee9d916050b8da0ddd26d9,42.3359523,-71.07423940000002,SUBWAYå¨Restaurants,3.6,2118.0,restaurant
1035,boston,0a1863d79df29999600a45065767d26cf7d5c2f4,42.3356508,-71.0744184,Cafe Quattro,4.6,2118.0,restaurant
1036,boston,191b74222070d9aba4069ff8f32a2cff5776f944,42.3379247,-71.07472890000003,Code 10,4.4,2118.0,restaurant
1037,boston,d0febb49ba355dbbcd92cd36ea398d02305f71e3,42.33991,-71.07257290000003,Stella Restaurant,4.3,2118.0,restaurant
1038,boston,d8e46fc3c048a09bdf01fc5779b775cebf1caeac,42.341936,-71.072929,Vejigantes Restaurant,4.3,2118.0,restaurant
1039,boston,501b8578c53fbf726fe74df83ce71e073ea4a0a0,42.3412749,-71.07031009999999,Harry O's Pizza,3.7,2118.0,restaurant
1040,boston,6502ea4c07af8d1bdcf5ebb3517411af0a68e0a3,42.3412541,-71.0701926,Morse Fish Company,4.0,2118.0,restaurant
1041,boston,08a72f2cad53a3492eec9ea5f3f98c97f0644274,42.3411579,-71.070577,The Elephant Walk South End,4.4,2118.0,restaurant
1042,boston,bf089c869131d0f86d7ee71962634b479138290f,42.344874,-71.070494,Picco,4.6,2116.0,restaurant
1043,boston,07d99ccb74acc864b5f2a4da42173cab72a3ad7b,42.343325,-71.07246500000002,Mela Indian Restaurant,3.9,2118.0,restaurant
1044,boston,adeba80f7187adfc05a5c61b3086dd3118988b7f,42.343772,-71.072323,Aquitaine Boston,4.2,2118.0,restaurant
1045,boston,f1b3d856aa99a224a3bb76030a9baabcd8538005,42.343915,-71.071329,B&G Oysters,4.4,2116.0,restaurant
1046,boston,db1718a8ffdac1fa2f38e8613ff9433db6644468,42.3436774,-71.07261590000002,Stephi's on Tremont,4.1,2118.0,restaurant
1047,boston,5a2eedf49635846681aa42659f8d936f57da8c7f,42.3437905,-71.0715161,The Butcher Shop,4.2,2118.0,restaurant
1048,boston,0d438e308b26ca0508f1cab8f4d6caa04cff77cf,42.3440394,-71.0710607,Addis Red Sea Ethiopian Restaurant,3.8,2118.0,restaurant
1049,boston,7d47b4a46812d9da91bb4fb67004a22a276ca266,42.34295460000001,-71.0730422,House of Siam On Tremont,3.8,2118.0,restaurant
1050,boston,3374736d8625db1559bbe315feb7f05bbcc8dbf4,42.3443537,-71.07058609999999,Emilio's Pizza,3.7,2116.0,restaurant
1051,boston,3b4ab4ae9f67cfe7d178bd977b9dd9f339bfa90d,42.343709,-71.071354,Stir,4.5,2118.0,restaurant
1052,boston,cb3bddbd35b3535653946ae1a43aca40be6ea6d6,42.3432375,-71.0725603,584 Tremont,,2118.0,restaurant
1053,boston,0a8d6f7851e1d488ba5afd7a95c40e43e852bebd,42.3423348,-71.0751533,Nicoles South End,4.3,2118.0,restaurant
1054,boston,bf927ac557da7d6c1531db2713966d1bc14d1aa2,42.3444034,-71.071965,Banyan Bar + Refuge,4.3,2116.0,restaurant
1055,boston,439c25e4c18a2dbe880a5995a1d15fb6a275e7b0,42.34536170000001,-71.0724579,South End Buttery,4.6,2116.0,restaurant
1056,boston,12f37b2bd482171eb1413c7fad21776911ca79a7,42.3422077,-71.0753993,Tremont 647,4.3,2118.0,restaurant
1057,boston,b4fa1598b26b28aac4cf514aa1698ef05870f6f0,42.3422333,-71.0753444,Sister Sorel,3.9,2118.0,restaurant
1058,boston,ed1e6f424041d21cfa61b5cf124d2cd72f89f0ca,42.3436183,-71.0717821,Frenchie Wine Bistro,4.6,2118.0,restaurant
1059,boston,698122526b6e1065acefcd5dcaaf62250eda4f59,42.3432375,-71.0725603,Aquitaine Group,,2118.0,restaurant
1060,boston,5e1746b372740014931bcb33a25d5e03e3cad1cb,42.3445843,-71.0708258,Barcelona Wine Bar South End,4.5,2116.0,restaurant
1061,boston,bb920eb4ce9ea3c408639014d4f8c7a234db6676,42.3422953,-71.0753036,Pressed,5.0,2118.0,restaurant
1062,boston,45cb11b4808c7817970b9a05e16b608fe05fb52e,42.3493069,-71.0717872,Grill 23 & Bar,4.4,2116.0,restaurant
1063,boston,230be2e3c9bdaad32ecdf1be355945459e0ea62b,42.3481867,-71.0727667,Mistral,4.5,2116.0,restaurant
1064,boston,a85d6d398fbbd27c0dfffb6bf7494c39d1da5fe6,42.3487941,-71.0721933,Back Bay Harry's,4.0,2116.0,restaurant
1065,boston,8b153444e9e6bf79ff1f2699d76ce4a0520a24e3,42.3484119,-71.0723225,Club CafÌ©,3.8,2116.0,restaurant
1066,boston,bc3c6df88c2d78d61f378ad8c0d5ab7d494b3c30,42.3461793,-71.0751817,Clerys,3.6,2116.0,restaurant
1067,boston,fada34a1aa779fab7591ddb9e977f2091994a78a,42.3489091,-71.07401920000002,Post 390,4.1,2116.0,restaurant
1068,boston,7d2ececb227e651c8f95e1a4375a1748e3286b10,42.3462133,-71.0750066,Coda,4.3,2116.0,restaurant
1069,boston,b02c23bbb8d3fa87cbec5d7be3fc500b13f39a7c,42.3470414,-71.07535820000003,Douzo Sushi,4.2,2116.0,restaurant
1070,boston,08b3e66827c8db45c7baadfe52e3c1e6452f5238,42.3464716,-71.07530240000001,Brownstone,3.9,2116.0,restaurant
1071,boston,da6e803447c1f24aa2563afb72b164fac4bf43ad,42.345262700000006,-71.07473409999999,Appleton Bakery Cafe,4.1,2116.0,restaurant
1072,boston,d54dbc711ed6a88da9b979b06b08f8dd175b085c,42.3466781,-71.07547480000002,b.good,4.1,2116.0,restaurant
1073,boston,3148e2588d87241ba136cc6c5348767523827de2,42.3463421,-71.07294940000001,Delux Cafe,4.6,2116.0,restaurant
1074,boston,dd12adec3405f6ab336bfe741c8049f90371e8f3,42.34918270000001,-71.0724519,Precinct Kitchen + Bar,4.0,2116.0,restaurant
1075,boston,b92082f24dcca8e15100f449ce0d98be463e15cc,42.3483977,-71.07328079999998,The Friendly Toast Restaurant,4.4,2116.0,restaurant
1076,boston,274d4bd67c48c79f5d2a28288a7ea1e4066b9d26,42.3486032,-71.0745584,Viga,4.0,2116.0,restaurant
1077,boston,8c83a6736e7ec812d81da2c9c45f94af8fa528b3,42.3484835,-71.0731338,The Thompson Event ª´,,2116.0,restaurant
1078,boston,4e77734bbed38e1fa805bc6f012a71c3948ff42b,42.350551,-71.0729974,Tico,4.0,2116.0,restaurant
1079,boston,5343613634b623db742253db6e56701128d2ecdc,42.3506615,-71.0725089,FiRE+iCE,4.0,2116.0,restaurant
1080,boston,c245f395833a314da7addad3322eb8236d46baa0,42.3508407,-71.071585,Park Square Cafe,4.0,2116.0,restaurant
1081,boston,3069238bea787eaf7c5c380c63fd6ed955387ad7,42.35095250000001,-71.07156579999999,Subway,3.7,2116.0,restaurant
1082,boston,fe911e7f3793352c5ff134c81e5c49c8549bd2e0,42.3515154,-71.0728697,Au Bon Pain,4.2,2116.0,restaurant
1083,boston,b0f71e0da1990ac4b061ba3b5e005cf255a29055,42.3510634,-71.07492090000002,Pret A Manger,3.9,2116.0,restaurant
1084,boston,b3e203152298ff3915fe4b659649563eda599208,42.3488542,-71.0753072,Blue Glass Cafe,4.1,2116.0,restaurant
1085,boston,f8b31c4e9d01da3f0d8a436e2f1b13ab6c4b6429,42.3506354,-71.07401180000002,Rebecca's Cafe,3.5,2116.0,restaurant
1086,boston,524a840e54c607300c189756206564337141405e,42.3527933,-71.0715697,Taj Cafe,3.8,2116.0,restaurant
1087,boston,c6e9b5396c870ede489d5a435ec35bdd191040be,42.3528773,-71.0714004,Special Events At Taj Boston,2.0,2116.0,restaurant
1088,boston,f1fa6417bb34773b226fc521ff5a5a33e544df60,42.3508407,-71.071585,Samurai Express,3.4,2116.0,restaurant
1089,boston,91966b663c388a5470443a21e9ffc85f88a89fa2,42.350846,-71.07157099999998,Cafe Med,4.0,2116.0,restaurant
1090,boston,b4b2c4f24bae41054ff9870517543e75e605d7e4,42.3518944,-71.07170670000002,Parish Cafe,4.3,2116.0,restaurant
1091,boston,f8330741b9a342fb2d95cfd1038d0681e4db4150,42.3508871,-71.07174509999999,Back Bay Sandwich,4.6,2116.0,restaurant
1092,boston,e95051952a5cc9e215575fab78162c380b4d4adf,42.3493289,-71.07510570000002,John Hancock Tower for cocktails/appetizers,,2116.0,restaurant
1093,boston,70b44d75d6fa7fe778456ac699159792382d7a69,42.3559234,-71.07127840000003,Cheers,4.0,2108.0,restaurant
1094,boston,411b982c05e1e640c76c6d9bd4703e624baa5045,42.3569133,-71.0709777,75 Chestnut,4.3,2108.0,restaurant
1095,boston,084240658a291652a796a8f89db57076ebd3eb8d,42.3585948,-71.07050809999998,Artu On Charles Street,3.8,2114.0,restaurant
